GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
114,335.68,832.92,975.3,105.31,61.63,-48.55,-480.74,-6640.19,283.68,6096.15,-2320.8,82.33,1521.18,-2238.47,-717.29
115,345.3,800.03,973.49,99.71,52.28,-48.25,-484.96,-6667.64,274.02,6102.81,-2311.4,82.46,1446.78,-2228.93,-782.15
116,314.39,791.8,951.34,102.0,50.0,-52.26,-498.16,-6671.99,285.38,6135.19,-2303.75,80.97,1407.68,-2222.78,-815.1
117,360.61,768.38,973.83,96.97,52.07,-63.24,-489.86,-6718.11,272.48,6170.22,-2296.99,81.03,1423.35,-2215.95,-792.61
118,340.72,737.71,995.67,88.69,54.75,-58.76,-465.02,-6717.23,275.29,6213.57,-2312.83,81.81,1465.39,-2231.02,-765.63
119,316.04,768.4,977.09,99.41,59.05,-47.94,-493.71,-6644.0,279.57,6160.51,-2368.9,81.71,1474.42,-2287.19,-812.77
120,369.71,807.81,972.76,104.56,65.48,-71.37,-478.64,-6714.32,263.4,6128.88,-2300.62,81.02,1448.28,-2219.6,-771.32
121,321.93,814.39,981.64,107.78,59.72,-52.47,-489.25,-6530.73,281.73,6129.29,-2454.17,82.43,1624.05,-2371.74,-747.69
122,332.15,808.2,994.43,98.26,55.73,-53.14,-485.97,-6652.16,272.08,6141.58,-2355.6,81.72,1511.15,-2273.88,-762.73
123,328.38,779.5,989.78,95.71,51.63,-61.99,-500.67,-6575.96,270.86,6111.06,-2396.08,82.58,1488.3,-2313.5,-825.2
124,346.1,804.54,973.56,99.03,68.88,-60.45,-506.49,-6624.98,280.38,6135.53,-2365.46,80.61,1516.1,-2284.85,-768.75
125,329.54,768.28,993.68,102.95,48.21,-70.43,-473.44,-6594.43,294.03,6154.59,-2412.47,81.83,1552.98,-2330.64,-777.66
126,343.62,781.28,984.88,93.53,59.47,-47.04,-467.15,-6661.66,269.74,6171.25,-2332.61,81.19,1527.92,-2251.42,-723.5
127,304.68,794.77,968.8,100.37,55.81,-55.61,-474.92,-6662.08,284.55,6142.06,-2329.18,81.72,1458.43,-2247.46,-789.03
128,338.81,778.28,980.53,97.28,50.02,-68.3,-471.96,-6555.23,284.94,6094.97,-2401.57,82.01,1529.33,-2319.56,-790.23
129,322.65,806.16,979.56,101.04,53.12,-59.93,-463.45,-6513.83,285.06,6084.67,-2441.16,82.09,1595.05,-2359.07,-764.02
130,327.9,802.23,957.62,98.23,69.34,-41.25,-493.4,-6554.49,273.69,6106.55,-2405.21,81.86,1546.42,-2323.36,-776.94
131,310.52,803.89,964.84,100.94,57.12,-49.11,-481.58,-6635.26,280.23,6106.74,-2332.6,81.02,1458.33,-2251.59,-793.26
132,326.65,808.34,966.65,99.59,48.77,-56.01,-485.03,-6574.38,282.94,6100.08,-2382.2,81.73,1517.6,-2300.47,-782.86
133,336.78,838.04,975.34,94.07,61.67,-37.94,-486.45,-6541.05,280.31,6089.71,-2410.11,81.39,1610.47,-2328.72,-718.26
134,355.67,776.75,980.06,100.25,51.83,-53.99,-467.03,-6677.31,285.76,6133.69,-2312.4,82.11,1485.69,-2230.29,-744.6
135,324.15,803.6,1000.36,105.12,48.26,-58.52,-475.86,-6660.24,265.7,6161.43,-2345.52,82.03,1514.02,-2263.49,-749.48
136,362.17,822.32,992.72,101.65,54.28,-42.38,-468.78,-6640.96,275.15,6121.14,-2348.58,83.52,1577.32,-2265.07,-687.74
137,321.72,797.88,953.33,94.88,52.2,-54.94,-470.8,-6624.98,280.16,6164.98,-2379.38,83.01,1514.43,-2296.37,-781.93
138,321.47,798.52,978.33,105.46,51.67,-52.87,-491.73,-6539.11,278.53,6110.28,-2404.55,84.02,1560.56,-2320.53,-759.97
139,334.51,794.54,970.65,99.94,52.66,-38.71,-471.66,-6658.61,285.38,6094.86,-2302.89,81.98,1463.57,-2220.91,-757.34
140,310.92,824.3,971.1,104.97,51.56,-49.29,-474.09,-6655.1,283.82,6115.94,-2324.52,83.32,1484.13,-2241.2,-757.07
141,328.72,839.68,975.4,111.46,55.05,-51.41,-461.48,-6568.44,285.56,6053.05,-2361.35,83.16,1567.58,-2278.19,-710.61
142,332.89,786.32,981.11,105.03,65.64,-45.0,-443.34,-6652.06,278.64,6089.57,-2296.97,83.48,1498.8,-2213.5,-714.7
143,312.87,793.8,965.41,103.41,58.04,-58.42,-484.71,-6632.49,280.52,6124.43,-2316.97,82.28,1462.86,-2234.68,-771.82
144,338.21,799.25,975.71,102.27,57.08,-52.47,-483.81,-6692.64,275.35,6107.01,-2277.84,82.58,1425.95,-2195.25,-769.3
145,340.92,810.86,1004.91,104.3,56.0,-53.97,-487.51,-6671.93,278.2,6151.17,-2349.41,81.7,1532.96,-2267.71,-734.75
146,329.34,804.59,962.11,106.36,51.96,-52.54,-474.46,-6713.67,296.71,6128.77,-2284.45,80.91,1439.16,-2203.54,-764.38
147,282.24,802.29,997.37,106.56,51.68,-53.02,-467.05,-6761.73,282.75,6161.8,-2264.49,81.73,1402.89,-2182.76,-779.87
148,330.92,796.14,992.33,100.36,64.08,-57.68,-474.21,-6747.12,265.02,6179.26,-2285.67,82.04,1449.1,-2203.62,-754.53
149,328.24,774.14,986.35,93.19,60.58,-50.36,-473.03,-6816.21,275.11,6132.55,-2193.74,81.17,1310.58,-2112.57,-802.0
150,304.51,820.9,989.57,103.17,62.12,-48.0,-468.03,-6775.09,286.17,6120.5,-2238.34,81.23,1395.81,-2157.1,-761.29
151,310.93,784.09,998.27,94.33,54.67,-46.04,-484.71,-6827.91,275.87,6188.79,-2215.24,81.29,1348.27,-2133.95,-785.68
152,328.5,782.85,979.54,101.33,59.25,-51.53,-470.68,-6700.78,275.72,6128.91,-2291.38,81.15,1433.12,-2210.23,-777.11
153,323.71,826.36,993.77,106.2,53.31,-39.7,-471.1,-6724.39,289.23,6080.46,-2256.11,82.08,1437.86,-2174.03,-736.17
154,328.43,799.48,978.79,102.73,64.85,-59.97,-465.13,-6731.72,284.2,6098.35,-2238.1,82.54,1400.01,-2155.56,-755.55
155,306.22,830.85,962.42,93.02,51.12,-44.25,-468.02,-6660.84,288.84,6086.71,-2309.49,83.58,1446.07,-2225.91,-779.84
156,328.6,809.79,974.51,102.01,47.0,-46.35,-482.93,-6665.41,289.83,6114.61,-2310.14,84.13,1471.65,-2226.02,-754.36
157,347.5,834.14,956.05,104.72,50.25,-32.08,-483.71,-6594.28,277.36,6104.35,-2367.57,83.12,1564.29,-2284.45,-720.16
158,327.85,764.41,947.48,92.01,53.28,-49.07,-454.21,-6778.1,286.19,6149.94,-2256.58,83.86,1339.79,-2172.71,-832.93
159,335.92,826.87,992.09,102.03,59.9,-52.68,-472.77,-6701.94,291.11,6071.1,-2241.1,82.05,1451.64,-2159.06,-707.42
160,327.69,834.26,982.39,102.15,61.34,-57.08,-474.97,-6759.36,265.45,6091.35,-2228.25,82.74,1373.21,-2145.51,-772.3
161,309.4,785.95,962.02,99.95,50.51,-51.57,-488.37,-6664.32,279.37,6107.82,-2288.45,82.26,1390.77,-2206.2,-815.43
162,359.12,818.26,962.88,109.3,45.93,-43.7,-484.66,-6746.72,283.64,6125.9,-2252.32,82.36,1429.94,-2169.96,-740.01
163,326.22,805.08,986.15,99.07,62.85,-51.39,-481.2,-6794.66,264.07,6107.46,-2193.54,81.97,1323.66,-2111.57,-787.91
164,323.82,815.19,989.35,102.16,47.87,-48.12,-486.12,-6656.03,272.57,6120.18,-2282.97,82.25,1480.87,-2200.71,-719.85
165,311.47,791.89,979.08,98.78,53.61,-54.9,-485.1,-6728.86,280.81,6164.35,-2268.83,81.34,1411.13,-2187.49,-776.36
166,359.12,808.86,973.95,100.96,56.99,-57.51,-482.02,-6643.89,267.35,6110.9,-2344.16,82.56,1494.72,-2261.6,-766.88
167,325.08,776.08,970.45,107.74,57.76,-61.13,-470.23,-6799.31,283.15,6136.56,-2203.26,81.55,1326.13,-2121.71,-795.57
168,373.61,815.99,950.11,102.65,52.82,-59.0,-475.05,-6775.48,262.62,6103.87,-2223.77,84.0,1352.13,-2139.77,-787.64
169,326.59,829.97,961.58,99.37,46.09,-56.26,-457.19,-6722.79,276.04,6054.95,-2227.88,82.76,1358.34,-2145.12,-786.78
170,332.05,792.45,962.77,97.65,57.44,-57.56,-455.04,-6836.69,287.83,6186.64,-2223.64,83.98,1367.52,-2139.66,-772.14
171,347.51,773.16,979.08,100.78,48.97,-52.32,-474.04,-6690.61,280.09,6089.26,-2267.91,82.71,1401.87,-2185.2,-783.33
172,322.38,846.29,956.24,105.52,60.4,-51.71,-466.19,-6706.93,260.63,6099.44,-2258.39,83.32,1426.09,-2175.07,-748.98
173,323.55,808.29,961.82,105.19,52.51,-55.15,-475.24,-6663.78,281.57,6113.39,-2302.3,83.15,1452.15,-2219.15,-767.0
174,327.12,793.33,987.17,95.01,53.63,-50.7,-487.16,-6612.88,278.13,6105.48,-2338.67,83.35,1489.13,-2255.31,-766.18
175,291.95,798.19,967.74,103.98,53.54,-51.61,-475.41,-6628.54,300.07,6101.31,-2330.13,83.86,1461.22,-2246.27,-785.05
176,336.49,837.04,973.45,107.5,55.66,-55.08,-479.55,-6684.87,280.56,6122.8,-2301.79,82.92,1493.99,-2218.87,-724.88
177,312.09,760.41,982.7,93.64,53.17,-47.74,-462.55,-6753.09,291.17,6124.8,-2247.36,81.76,1354.6,-2165.6,-811.0
178,313.23,782.09,975.72,95.9,67.91,-55.94,-481.21,-6794.69,283.05,6177.6,-2232.68,81.98,1363.65,-2150.7,-787.05
179,331.37,776.95,969.75,100.46,51.37,-52.7,-494.26,-6635.05,275.19,6122.18,-2328.36,80.53,1445.26,-2247.83,-802.57
180,319.71,817.13,963.86,108.68,46.01,-41.44,-475.05,-6670.43,273.55,6125.83,-2309.04,81.4,1467.84,-2227.64,-759.81
181,345.89,820.2,983.29,104.97,53.32,-59.57,-480.89,-6700.45,273.98,6099.83,-2267.39,81.39,1440.57,-2186.0,-745.43
182,324.7,816.13,973.41,100.32,58.59,-51.12,-493.72,-6709.75,282.79,6125.81,-2255.54,80.91,1427.14,-2174.62,-747.48
183,321.53,810.04,965.91,102.43,53.65,-51.42,-476.59,-6687.95,281.61,6131.17,-2284.79,80.31,1450.38,-2204.47,-754.09
184,338.82,832.78,969.43,104.63,54.96,-44.45,-480.11,-6583.23,284.17,6084.97,-2366.58,82.42,1561.96,-2284.16,-722.2
185,335.42,824.76,964.5,109.8,49.79,-43.43,-475.31,-6585.85,275.67,6116.77,-2391.26,82.04,1572.13,-2309.22,-737.1
186,320.33,817.18,971.82,105.31,43.22,-52.26,-462.25,-6608.88,296.22,6137.06,-2370.44,81.43,1567.75,-2289.01,-721.26
187,332.19,804.38,963.37,101.27,45.28,-53.84,-471.65,-6598.2,289.64,6129.32,-2378.49,81.01,1541.76,-2297.48,-755.72
188,305.79,816.22,961.19,100.25,53.99,-51.8,-477.74,-6556.03,274.57,6079.85,-2364.82,81.52,1506.29,-2283.3,-777.01
189,329.84,822.56,963.67,107.33,49.07,-52.81,-468.88,-6629.72,283.88,6061.14,-2315.63,83.42,1466.07,-2232.21,-766.14
190,360.33,823.94,965.87,113.22,63.29,-51.57,-486.87,-6656.69,281.22,6103.58,-2310.28,81.76,1516.31,-2228.52,-712.21
191,348.84,806.38,968.11,101.61,56.69,-55.46,-485.51,-6690.26,271.57,6128.66,-2310.78,81.1,1450.63,-2229.68,-779.05
192,341.15,792.42,961.6,98.15,52.92,-49.23,-476.78,-6715.5,276.77,6122.56,-2277.3,81.57,1404.05,-2195.73,-791.68
193,325.87,821.43,962.01,103.31,59.3,-49.67,-481.1,-6663.79,289.92,6156.42,-2358.26,80.86,1523.71,-2277.4,-753.69
194,314.45,779.57,962.66,96.69,60.12,-53.0,-486.17,-6760.94,285.28,6166.73,-2265.79,81.43,1365.39,-2184.37,-818.97
195,343.07,831.43,955.68,102.97,48.56,-54.37,-491.77,-6559.19,281.39,6096.36,-2388.33,81.56,1554.13,-2306.77,-752.63
196,318.59,807.05,958.36,95.29,53.82,-43.32,-462.8,-6692.0,293.49,6108.05,-2303.53,81.46,1436.54,-2222.08,-785.53
197,311.38,818.99,945.93,99.54,55.22,-52.81,-468.47,-6700.14,283.05,6132.06,-2311.16,83.03,1424.74,-2228.13,-803.38
198,319.2,810.32,966.12,94.16,54.76,-46.94,-482.89,-6681.67,272.19,6063.19,-2262.66,82.98,1368.44,-2179.68,-811.23
199,322.22,785.91,967.78,103.49,48.32,-55.49,-483.16,-6651.57,288.45,6138.63,-2327.12,82.21,1464.58,-2244.91,-780.33
200,331.55,797.01,938.4,102.7,47.76,-36.33,-481.37,-6641.16,276.26,6161.0,-2371.07,82.01,1495.83,-2289.07,-793.23
201,353.78,820.36,962.84,102.31,45.64,-55.23,-492.16,-6641.95,274.47,6092.4,-2309.19,80.9,1462.46,-2228.29,-765.83
202,324.4,796.71,960.74,95.82,61.44,-48.1,-473.51,-6688.3,283.88,6157.53,-2304.22,81.06,1470.61,-2223.16,-752.56
203,333.18,759.8,953.14,102.21,45.59,-44.85,-477.82,-6741.87,297.17,6124.34,-2251.76,81.43,1350.89,-2170.33,-819.45
204,302.08,770.0,968.31,89.3,48.32,-58.68,-479.3,-6699.19,282.87,6151.27,-2309.34,82.28,1374.99,-2227.06,-852.07
205,334.16,789.74,964.77,106.64,56.31,-43.35,-483.52,-6652.75,282.11,6157.65,-2368.16,82.19,1511.78,-2285.96,-774.19
206,332.75,776.8,973.5,101.71,59.26,-50.65,-468.88,-6667.81,281.81,6125.7,-2323.85,83.09,1464.19,-2240.76,-776.57
207,342.25,764.89,962.55,94.08,61.02,-43.26,-467.46,-6691.68,294.61,6130.88,-2309.53,82.72,1447.87,-2226.81,-778.94
208,336.73,829.36,964.07,102.45,50.77,-53.11,-470.02,-6696.08,281.89,6140.24,-2324.5,83.28,1486.3,-2241.22,-754.93
209,327.95,829.67,966.51,99.36,65.84,-44.58,-455.14,-6657.69,287.85,6116.79,-2335.24,83.41,1536.56,-2251.83,-715.27
210,321.67,781.62,965.44,98.83,53.12,-46.91,-450.81,-6753.15,305.82,6200.62,-2319.36,83.39,1476.26,-2235.97,-759.71
211,338.09,787.81,971.81,98.51,61.48,-57.04,-483.15,-6721.8,283.45,6178.09,-2311.71,81.52,1457.26,-2230.2,-772.94
212,329.47,778.11,953.29,96.42,53.37,-50.32,-463.08,-6679.3,282.12,6139.74,-2346.92,82.63,1439.82,-2264.29,-824.47
213,298.86,842.26,968.59,95.32,59.7,-51.68,-482.54,-6682.37,278.0,6138.19,-2324.94,81.79,1464.34,-2243.15,-778.82
214,340.2,780.58,977.08,103.62,49.03,-52.21,-473.17,-6770.59,285.57,6169.48,-2287.4,82.35,1409.59,-2205.04,-795.46
215,325.55,806.43,974.58,109.9,56.66,-56.66,-467.09,-6685.41,286.88,6151.45,-2344.34,82.18,1502.3,-2262.16,-759.86
216,331.93,799.16,983.21,100.26,50.93,-52.02,-486.82,-6627.27,274.27,6173.58,-2404.41,81.9,1547.24,-2322.51,-775.28
217,329.8,798.01,973.92,100.55,51.87,-59.65,-474.68,-6705.16,280.74,6192.93,-2345.18,81.4,1488.34,-2263.78,-775.44
218,317.62,818.98,983.95,98.5,52.61,-50.57,-475.91,-6699.28,279.86,6174.93,-2344.97,81.71,1500.68,-2263.25,-762.57
219,332.25,797.58,976.3,97.05,51.03,-50.43,-479.37,-6729.69,289.2,6153.3,-2286.53,80.09,1437.23,-2206.44,-769.21
220,342.15,802.69,971.58,98.7,58.2,-51.58,-475.78,-6799.11,274.11,6168.76,-2240.22,79.33,1389.71,-2160.88,-771.17
221,323.85,802.93,989.85,97.68,56.85,-46.2,-483.33,-6741.86,284.09,6216.22,-2329.89,81.25,1500.08,-2248.64,-748.56
222,354.59,787.07,982.11,104.91,51.32,-52.17,-469.29,-6747.24,285.34,6176.48,-2309.62,82.1,1473.11,-2227.51,-754.41
223,337.86,790.49,987.17,95.98,46.74,-57.81,-489.75,-6691.73,281.9,6152.65,-2333.25,81.61,1453.51,-2251.64,-798.14
224,330.94,785.01,982.64,99.37,60.33,-54.55,-497.28,-6740.9,297.88,6170.28,-2282.45,80.25,1433.72,-2202.21,-768.49
225,362.42,794.42,964.54,99.8,49.12,-57.07,-499.48,-6661.49,272.72,6127.22,-2312.89,80.13,1452.2,-2232.75,-780.55
226,320.3,800.85,990.12,107.9,50.8,-49.95,-503.04,-6736.59,295.83,6177.07,-2287.98,80.18,1453.28,-2207.8,-754.52
227,332.86,780.98,966.65,98.08,48.15,-49.76,-492.17,-6681.16,285.85,6122.09,-2310.0,80.45,1411.55,-2229.55,-818.0
228,357.17,764.06,969.21,100.41,58.11,-39.73,-482.85,-6694.03,273.46,6129.02,-2302.51,81.05,1434.83,-2221.46,-786.63
229,319.84,804.92,969.48,94.11,48.56,-48.98,-492.77,-6620.81,276.08,6139.86,-2351.44,81.76,1490.3,-2269.68,-779.38
230,358.39,828.46,964.86,106.3,58.25,-50.39,-477.62,-6632.41,277.01,6142.17,-2346.75,83.16,1575.01,-2263.59,-688.57
231,319.41,777.72,982.75,96.92,61.79,-59.68,-485.03,-6639.29,272.37,6168.04,-2375.25,83.03,1494.98,-2292.22,-797.23
232,361.63,785.79,964.39,102.07,53.94,-45.28,-469.35,-6642.11,277.11,6129.92,-2344.06,82.17,1518.11,-2261.89,-743.78
233,333.87,816.97,973.75,100.16,58.56,-52.31,-460.42,-6614.66,279.26,6110.42,-2381.32,84.85,1545.61,-2296.48,-750.87
234,332.45,828.34,952.48,106.79,55.45,-47.75,-485.6,-6671.09,273.73,6141.45,-2328.3,81.93,1486.26,-2246.37,-760.11
235,305.84,782.05,956.21,104.98,53.32,-42.72,-492.9,-6558.27,287.7,6160.53,-2435.21,80.73,1556.76,-2354.49,-797.73
236,347.23,824.76,981.02,108.46,48.75,-42.44,-492.15,-6670.02,284.85,6159.26,-2347.58,80.87,1549.71,-2266.71,-717.0
237,326.9,773.54,994.09,106.04,53.87,-40.76,-510.84,-6559.54,276.2,6157.2,-2433.24,80.92,1576.68,-2352.32,-775.64
238,325.75,819.37,959.06,109.75,52.39,-46.85,-489.78,-6732.39,269.71,6181.68,-2316.91,81.27,1448.69,-2235.64,-786.96
239,332.53,767.58,977.02,101.52,55.68,-36.78,-495.74,-6685.03,302.49,6192.62,-2346.53,79.86,1511.89,-2266.67,-754.78
240,316.45,817.57,973.0,95.57,61.87,-41.29,-515.92,-6657.76,274.77,6202.18,-2369.11,79.18,1526.44,-2289.93,-763.49
241,328.79,770.21,965.84,99.65,58.58,-41.9,-489.29,-6664.35,283.18,6181.14,-2375.45,81.54,1491.86,-2293.91,-802.05
242,323.25,799.34,982.57,93.89,54.18,-40.16,-507.18,-6606.42,279.89,6151.46,-2379.91,78.96,1530.81,-2300.95,-770.14
243,317.24,820.04,976.75,103.73,56.04,-42.42,-505.96,-6615.56,273.16,6153.84,-2382.01,80.22,1536.85,-2301.79,-764.94
244,358.03,719.98,982.3,90.78,57.16,-41.27,-506.93,-6580.61,295.56,6175.56,-2416.48,80.5,1550.56,-2335.99,-785.43
245,335.62,769.93,969.73,105.97,55.05,-41.19,-509.96,-6599.12,277.16,6155.58,-2392.67,80.01,1518.75,-2312.66,-793.91
246,318.09,749.47,970.25,103.48,47.25,-53.14,-486.59,-6641.9,285.45,6169.76,-2356.42,81.28,1462.12,-2275.13,-813.02
247,351.91,790.72,977.93,99.52,57.76,-46.66,-498.52,-6552.44,274.92,6159.8,-2440.88,80.53,1614.95,-2360.35,-745.41
248,339.38,808.89,979.33,106.98,53.57,-44.96,-499.83,-6636.03,284.87,6134.13,-2354.03,79.31,1526.34,-2274.72,-748.38
249,299.42,757.41,987.96,93.56,62.3,-54.65,-489.0,-6602.61,286.82,6169.09,-2404.68,80.2,1510.3,-2324.48,-814.18
250,353.5,778.5,991.68,95.63,53.31,-51.57,-486.24,-6607.83,280.68,6112.16,-2357.2,78.89,1519.82,-2278.31,-758.49
251,328.08,763.78,963.01,102.84,52.74,-32.36,-498.04,-6647.64,296.65,6149.03,-2343.07,79.01,1478.08,-2264.06,-785.98
252,319.2,778.61,978.83,107.22,54.73,-41.92,-489.34,-6552.61,298.56,6125.76,-2438.86,80.62,1579.04,-2358.25,-779.21
253,338.34,801.52,970.5,104.08,59.46,-41.97,-495.01,-6567.63,281.38,6109.18,-2392.29,79.4,1559.85,-2312.9,-753.04
254,344.82,809.49,970.09,106.38,54.16,-39.07,-501.71,-6656.33,285.38,6145.2,-2317.78,79.17,1518.41,-2238.61,-720.19
255,358.89,774.41,968.93,104.4,53.19,-50.61,-514.42,-6539.62,295.87,6120.37,-2415.26,79.29,1571.41,-2335.97,-764.56
256,333.29,805.57,970.53,102.62,61.18,-31.16,-493.31,-6692.99,284.8,6199.81,-2339.06,80.94,1540.34,-2258.11,-717.77
257,312.0,779.52,986.58,97.79,58.1,-58.73,-485.45,-6674.05,296.23,6204.27,-2368.39,81.23,1516.26,-2287.16,-770.9
258,342.44,791.27,956.89,104.0,54.66,-35.01,-482.56,-6697.0,276.45,6185.66,-2338.61,79.21,1496.79,-2259.4,-762.61
259,294.26,814.66,963.15,98.49,43.91,-43.0,-504.02,-6620.48,275.98,6182.79,-2391.97,80.62,1505.73,-2311.35,-805.61
260,306.65,793.51,971.76,91.97,50.11,-49.59,-489.68,-6657.73,269.09,6205.87,-2378.47,82.44,1491.97,-2296.03,-804.05
261,337.67,762.51,974.88,101.47,50.24,-46.69,-496.83,-6725.33,283.83,6183.59,-2300.46,80.5,1425.34,-2219.96,-794.63
262,330.57,756.96,979.84,91.25,47.24,-40.31,-494.98,-6708.63,273.45,6217.52,-2332.48,80.55,1452.92,-2251.92,-799.0
263,319.33,811.14,970.16,112.27,49.81,-45.24,-492.77,-6599.23,283.86,6128.28,-2373.21,81.16,1537.61,-2292.05,-754.43
264,319.27,786.86,981.62,98.8,56.45,-57.07,-492.2,-6593.93,274.88,6184.3,-2408.03,81.45,1558.97,-2326.58,-767.61
265,332.07,791.17,968.25,103.02,57.04,-41.74,-493.32,-6646.37,278.51,6187.43,-2371.29,80.21,1536.06,-2291.07,-755.01
266,346.33,811.09,966.68,101.71,51.18,-33.02,-501.27,-6591.63,284.16,6150.11,-2405.48,81.12,1585.33,-2324.36,-739.03
267,351.15,799.58,974.5,99.02,69.13,-33.09,-499.16,-6662.21,273.72,6202.18,-2362.85,80.02,1574.82,-2282.83,-708.01
268,343.59,764.75,986.24,95.38,50.26,-32.57,-481.39,-6656.03,275.82,6181.13,-2380.86,81.3,1527.18,-2299.57,-772.38
269,294.43,806.81,965.19,103.75,54.87,-48.37,-504.74,-6618.78,288.73,6185.04,-2397.42,80.12,1526.94,-2317.3,-790.36
270,332.27,811.89,945.13,100.63,45.62,-41.66,-488.43,-6571.1,277.28,6146.44,-2429.93,80.44,1558.07,-2349.48,-791.41
271,340.61,835.33,956.05,100.36,61.12,-41.51,-500.48,-6592.46,264.27,6185.58,-2416.48,81.99,1608.87,-2334.49,-725.62
272,332.21,822.27,966.79,102.74,59.64,-56.5,-493.06,-6618.4,295.19,6140.01,-2384.48,80.82,1550.88,-2303.66,-752.77
273,320.56,777.01,961.13,101.6,51.94,-39.44,-500.79,-6644.13,274.6,6218.3,-2389.91,81.12,1520.77,-2308.79,-788.02
274,349.43,792.28,968.09,98.84,59.59,-45.86,-484.08,-6690.86,274.33,6167.75,-2347.28,80.79,1489.51,-2266.49,-776.98
275,330.33,813.12,976.2,102.11,47.61,-32.94,-519.53,-6632.61,274.48,6218.78,-2396.07,79.07,1577.53,-2316.99,-739.47
276,330.28,789.18,974.96,97.59,57.07,-34.57,-489.52,-6705.1,283.6,6227.45,-2365.1,80.62,1530.95,-2284.47,-753.52
277,325.81,758.45,972.47,90.41,61.09,-43.87,-472.04,-6743.44,287.56,6181.01,-2295.4,80.69,1417.45,-2214.71,-797.25
278,301.03,780.29,964.51,93.56,56.09,-43.27,-488.99,-6585.84,287.75,6189.01,-2445.09,82.87,1554.13,-2362.21,-808.09
279,346.46,773.15,975.03,106.24,58.54,-37.22,-485.97,-6530.51,276.81,6173.08,-2473.39,81.02,1655.62,-2392.37,-736.74
280,318.41,802.12,956.76,104.96,53.1,-34.32,-508.2,-6568.91,280.89,6140.6,-2403.23,80.65,1545.41,-2322.58,-777.17
281,350.53,789.99,969.87,107.55,53.85,-43.4,-485.55,-6559.43,282.39,6172.74,-2453.04,82.18,1638.53,-2370.86,-732.33
282,336.97,779.02,969.99,92.25,59.53,-43.39,-480.61,-6545.12,271.16,6128.47,-2438.86,81.15,1568.26,-2357.71,-789.45
283,330.75,785.36,978.72,100.34,62.94,-51.13,-481.92,-6499.12,273.64,6094.18,-2465.79,81.57,1593.76,-2384.22,-790.46
284,362.72,796.34,959.9,102.25,49.15,-47.1,-483.29,-6538.54,280.18,6147.01,-2454.56,82.91,1628.62,-2371.65,-743.02
285,339.32,780.76,982.43,100.38,58.95,-46.01,-486.59,-6565.84,289.4,6183.46,-2451.87,81.24,1636.24,-2370.63,-734.4
286,346.0,796.89,954.0,94.44,54.01,-38.89,-498.09,-6586.56,266.64,6166.08,-2416.41,81.94,1554.52,-2334.47,-779.95
287,335.28,825.09,970.37,102.55,54.09,-49.04,-490.49,-6610.1,274.03,6189.71,-2429.81,82.57,1601.49,-2347.24,-745.75
288,327.11,785.4,968.28,92.75,48.66,-33.08,-503.85,-6546.42,274.04,6181.63,-2461.89,81.29,1594.52,-2380.6,-786.08
289,326.29,751.27,974.11,93.66,52.07,-32.19,-487.61,-6467.55,271.73,6103.35,-2462.27,81.96,1585.12,-2380.32,-795.19
290,358.11,782.24,967.7,109.43,47.59,-47.2,-478.98,-6496.44,283.35,6135.6,-2482.1,84.35,1661.42,-2397.75,-736.33
291,319.82,771.93,972.44,96.58,56.71,-40.8,-489.09,-6564.23,280.48,6175.29,-2452.18,81.94,1579.12,-2370.24,-791.12
292,319.96,765.67,969.85,92.69,48.52,-34.39,-485.96,-6708.06,287.24,6204.24,-2337.85,80.74,1459.75,-2257.11,-797.36
293,323.61,795.17,968.63,102.08,54.52,-33.99,-492.07,-6697.8,294.31,6218.36,-2344.86,82.7,1532.82,-2262.16,-729.33
294,323.75,782.1,965.15,105.71,53.5,-38.65,-480.59,-6640.67,293.52,6194.85,-2374.39,81.88,1558.67,-2292.51,-733.83
295,320.08,782.74,984.85,90.89,59.18,-40.11,-469.95,-6471.56,284.2,6153.59,-2530.58,82.97,1693.91,-2447.61,-753.69
296,337.27,756.24,958.12,102.54,58.35,-51.3,-471.45,-6553.2,291.1,6178.29,-2443.73,82.76,1605.96,-2360.97,-755.02
297,313.32,766.03,973.13,100.84,54.97,-34.12,-507.88,-6598.18,300.12,6187.25,-2410.28,82.33,1555.48,-2327.96,-772.48
298,327.19,807.34,971.59,94.78,47.79,-42.63,-488.74,-6519.68,286.44,6170.24,-2462.41,83.13,1654.33,-2379.28,-724.96
299,331.75,769.45,963.31,95.2,54.75,-46.3,-484.4,-6475.66,274.64,6116.91,-2474.13,81.45,1599.64,-2392.68,-793.04
300,321.0,770.71,961.06,102.4,54.51,-57.12,-498.65,-6575.93,277.64,6184.61,-2429.0,82.41,1540.23,-2346.59,-806.35
301,312.7,790.63,981.09,99.66,61.07,-45.2,-484.02,-6564.16,284.17,6164.45,-2445.14,80.19,1600.39,-2364.95,-764.55
302,350.9,771.95,974.66,106.78,47.61,-58.08,-508.9,-6649.64,267.99,6213.48,-2400.87,79.11,1516.75,-2321.76,-805.01
303,331.84,813.85,973.63,105.78,53.13,-53.75,-502.52,-6700.41,287.21,6180.8,-2338.27,78.51,1489.56,-2259.76,-770.2
